Date,Fajr,Fajr Iqama,Dhuhr,Dhuhr Iqama,Asr,Asr Iqama,Maghrib,Maghrib Iqama,Isha,Isha Iqama,Sunrise
01/01,06:29,06:45,12:40,14:00,15:20,16:15,17:39,,18:52,19:30,07:42
01/02,06:29,06:45,12:41,14:00,15:21,16:15,17:40,,18:53,19:30,07:43
01/03,06:29,06:45,12:42,14:00,15:22,16:15,17:41,,18:54,19:30,07:43
01/04,06:30,06:45,12:42,14:00,15:23,16:15,17:41,,18:55,19:30,07:43
01/05,06:30,06:45,12:43,14:00,15:23,16:15,17:42,,18:56,19:30,07:43
01/06,06:30,06:45,12:43,14:00,15:23,16:15,17:43,,18:56,19:30,07:43
01/07,06:30,06:45,12:44,14:00,15:25,16:15,17:44,,18:57,19:30,07:43
01/08,06:30,06:45,12:44,14:00,15:26,16:15,17:45,,18:58,19:30,07:43
01/09,06:30,06:45,12:44,14:00,15:26,16:15,17:46,,18:59,19:30,07:43
01/10,06:30,06:45,12:45,14:00,15:27,16:30,17:47,,18:59,19:30,07:43
01/11,06:30,06:45,12:45,14:00,15:28,16:30,17:47,,19:00,19:30,07:43
01/12,06:30,06:45,12:46,14:00,15:29,16:30,17:48,,19:01,19:30,07:43
01/13,06:30,06:45,12:46,14:00,15:29,16:30,17:49,,19:01,19:30,07:43
01/14,06:30,06:45,12:46,14:00,15:31,16:30,17:50,,19:03,19:30,07:43
01/15,06:30,06:45,12:47,14:00,15:31,16:30,17:51,,19:04,19:45,07:42
01/16,06:30,06:45,12:47,14:00,15:32,16:30,17:52,,19:04,19:45,07:42
01/17,06:30,06:45,12:48,14:00,15:33,16:30,17:53,,19:05,19:45,07:42
01/18,06:30,06:45,12:48,14:00,15:34,16:30,17:54,,19:06,19:45,07:42
01/19,06:29,06:45,12:48,14:00,15:35,16:30,17:55,,19:07,19:45,07:41
01/20,06:29,06:45,12:48,14:00,15:35,16:45,17:56,,19:07,19:45,07:41
01/21,06:29,06:45,12:48,14:00,15:36,16:45,17:57,,19:08,19:45,07:41
01/22,06:29,06:45,12:49,14:00,15:37,16:45,17:58,,19:10,19:45,07:40
01/23,06:28,06:45,12:49,14:00,15:38,16:45,17:59,,19:10,19:45,07:40
01/24,06:28,06:45,12:50,14:00,15:39,16:45,18:00,,19:11,19:45,07:39
01/25,06:27,06:45,12:50,14:00,15:40,16:45,18:01,,19:12,19:45,07:39
01/26,06:27,06:45,12:50,14:00,15:41,16:45,18:02,,19:13,19:45,07:38
01/27,06:27,06:45,12:50,14:00,15:42,16:45,18:03,,19:14,19:45,07:38
01/28,06:27,06:45,12:50,14:00,15:42,16:45,18:04,,19:14,19:45,07:38
01/29,06:26,06:45,12:51,14:00,15:43,16:45,18:05,,19:16,19:45,07:37
01/30,06:25,06:45,12:51,14:00,15:44,16:45,18:06,,19:17,20:00,07:36
01/31,06:25,06:45,12:51,14:00,15:45,16:45,18:07,,19:17,20:00,07:35
02/01,06:24,06:45,12:51,14:00,15:46,16:45,18:08,,19:18,20:00,07:35
02/02,06:23,06:45,12:51,14:00,15:47,16:45,18:09,,19:19,20:00,07:34
02/03,06:23,06:45,12:51,14:00,15:48,16:45,18:10,,19:20,20:00,07:33
02/04,06:23,06:45,12:51,14:00,15:48,16:45,18:11,,19:20,20:00,07:33
02/05,06:22,06:45,12:52,14:00,15:48,16:45,18:12,,19:21,20:00,07:32
02/06,06:21,06:45,12:52,14:00,15:50,16:45,18:13,,19:23,20:00,07:31
02/07,06:20,06:45,12:52,14:00,15:51,16:45,18:14,,19:24,20:00,07:30
02/08,06:19,06:45,12:52,14:00,15:51,16:45,18:15,,19:24,20:00,07:29
02/09,06:18,06:45,12:52,14:00,15:52,16:45,18:16,,19:25,20:00,07:28
02/10,06:18,06:45,12:52,14:00,15:53,16:45,18:17,,19:26,20:00,07:27
02/11,06:18,06:45,12:52,14:00,15:53,16:45,18:18,,19:26,20:00,07:27
02/12,06:17,06:45,12:52,14:00,15:54,16:45,18:19,,19:27,20:00,07:26
02/13,06:15,06:45,12:52,14:00,15:55,16:45,18:19,,19:29,20:00,07:25
