Date,Fajr,Fajr Iqama,Dhuhr,Dhuhr Iqama,Asr,Asr Iqama,Maghrib,Maghrib Iqama,Isha,Isha Iqama,Sunrise
01/01,06:14,06:35,12:40,14:00,15:20,16:15,17:38,,18:52,19:45,07:42
01/02,06:14,06:35,12:41,14:00,15:21,16:15,17:39,,18:53,19:45,07:43
01/03,06:14,06:35,12:42,14:00,15:22,16:15,17:40,,18:54,19:45,07:43
01/04,06:15,06:35,12:42,14:00,15:23,16:15,17:41,,18:55,19:45,07:43
01/05,06:15,06:35,12:43,14:00,15:23,16:15,17:42,,18:56,19:45,07:43
01/06,06:15,06:35,12:43,14:00,15:23,16:15,17:42,,18:56,19:45,07:43
01/07,06:15,06:35,12:44,14:00,15:25,16:15,17:43,,18:57,19:45,07:43
01/08,06:15,06:35,12:44,14:00,15:26,16:15,17:44,,18:58,19:45,07:43
01/09,06:15,06:35,12:44,14:00,15:26,16:15,17:45,,18:59,19:45,07:43
01/10,06:15,06:35,12:45,14:00,15:27,16:15,17:46,,18:59,19:45,07:43
01/11,06:15,06:35,12:45,14:00,15:28,16:15,17:47,,19:00,19:45,07:43
01/12,06:15,06:35,12:46,14:00,15:29,16:15,17:48,,19:01,19:45,07:43
01/13,06:15,06:35,12:46,14:00,15:29,16:15,17:48,,19:01,19:45,07:43
01/14,06:15,06:35,12:46,14:00,15:31,16:15,17:49,,19:03,19:45,07:43
01/15,06:15,06:35,12:47,14:00,15:31,16:30,17:50,,19:04,19:45,07:42
01/16,06:15,06:35,12:47,14:00,15:32,16:30,17:51,,19:04,19:45,07:42
01/17,06:15,06:35,12:48,14:00,15:33,16:30,17:52,,19:05,19:45,07:42
01/18,06:14,06:35,12:48,14:00,15:34,16:30,17:53,,19:06,19:45,07:42
01/19,06:14,06:35,12:48,14:00,15:35,16:30,17:54,,19:07,19:45,07:41
01/20,06:14,06:35,12:48,14:00,15:35,16:30,17:54,,19:07,19:45,07:41
01/21,06:14,06:35,12:48,14:00,15:36,16:30,17:55,,19:08,19:45,07:41
01/22,06:13,06:35,12:49,14:00,15:37,16:30,17:57,,19:10,19:45,07:40
01/23,06:13,06:35,12:49,14:00,15:38,16:30,17:58,,19:10,19:45,07:40
